,title,pubmedId,publication_date,queryIds,doi
0,[Guidelines for clinical trial protocols for interventions involving artificial intelligence: the SPIRIT-AI extensionDiretrizes para protocolos de ensaios clínicos com intervenções que utilizam inteligência artificial: a extensão SPIRIT-AI].,38361499,2024-02-16,['0'],10.26633/RPSP.2023.149
1,[Not Available].,38319676,2024-02-06,['0'],10.1002/mp.16965
2,Artificial Intelligence-Assisted Colonoscopy in Real-World Clinical Practice: A Systematic Review and Meta-Analysis.,38146871,2023-12-26,['0'],10.14309/ctg.0000000000000671
3,Covid-19 triage in the emergency department 2.0: how analytics and AI transform a human-made algorithm for the prediction of clinical pathways.,37428304,2023-07-10,['0'],"10.1007/s10729-023-09647-2
10.3390/a13100249
10.1016/j.inffus.2019.12.012
10.1080/17483107.2019.1701103
10.1007/s10729-021-09545-5
10.1007/s10729-020-09542-0
10.1109/IADCC.2015.7154739
10.1016/j.compbiomed.2020.103949
10.1016/0021-9681(87)90171-8
10.1186/2193-1801-2-222
10.1136/emj.2009.077081
10.1002/mp.15359
10.1186/2194-0827-1-1
10.1007/s00101-017-0352-y
10.1109/MC.2021.3092610
10.1007/s15010-021-01656-z
10.1038/s41597-020-00773-y
10.1007/s15010-020-01499-0
10.1186/s12874-017-0442-1
10.32604/cmc.2020.010691
10.1186/s13054-020-02927-1
10.1016/j.chaos.2020.110059
10.1016/j.ijinfomgt.2019.04.003
10.1016/j.jaci.2020.04.006
10.1001/jamainternmed.2020.2033
10.1038/s41591-020-0931-3
10.1109/MC.2021.3074263
10.1055/a-0607-1895
10.1186/s13049-017-0461-2
10.1016/j.amsu.2020.09.044
10.1109/TNNLS.2020.3027314
10.1145/3486941
10.1001/jama.2020.1585
10.1177/0272989X21994035
10.1148/radiol.2020200343
10.1016/j.cell.2020.04.045"
4,Effect of Human-AI Interaction on Detection of Malignant Lung Nodules on Chest Radiographs.,37367443,2023-06-27,['0'],10.1148/radiol.222976
5,PathNarratives: Data annotation for pathological human-AI collaborative diagnosis.,36777158,2023-02-14,['0'],"10.3389/fmed.2022.1070072
10.1002/(SICI)1097-0142(19970215)79:4<665::AID-CNCR1>3.0.CO;2-D
10.1016/j.job.2022.03.003
10.1038/srep26286
10.1016/j.media.2020.101696
10.1109/CVPR.2016.266
10.4103/jpi.jpi_34_17
10.1038/s41591-018-0177-5
10.1038/srep27988
10.1109/TMI.2017.2677499
10.5858/arpa.2015-0093-SA
10.1038/s41598-018-37257-4
10.1109/BIBM47256.2019.8983158
10.1016/j.media.2016.06.037
10.1093/gigascience/giy065
10.1109/MLSP.2019.8918693
10.1038/s41591-019-0508-1
10.36227/techrxiv.13127537.v1
10.1109/CVPR46437.2021.01628
10.1038/s42256-019-0052-1
10.1002/cjp2.256
10.1001/jama.2017.14580
10.1109/TMI.2018.2867350
10.1038/s41597-022-01127-6
10.1186/s13104-019-4121-7
10.1109/TBME.2015.2496264
10.1007/978-3-030-58558-7_38
10.1109/WACV48630.2021.00028
10.1109/CVPR46437.2021.01249
10.1007/s11263-016-0981-7
10.1109/ISBI52829.2022.9761489
10.1007/s11263-019-01255-4
10.1109/ICCV.2013.396
10.1109/ICCV.2013.441
10.1109/CVPR.2017.502
10.1109/RBME.2009.2034865
10.1109/TBME.2014.2303852
10.1109/TIP.2018.2795742
10.1016/j.jtho.2016.10.017
10.1007/978-3-030-87237-3_15
10.3390/bioengineering9090423
10.1016/j.compmedimag.2021.101861
10.1007/s10115-022-01684-7
10.1038/sdata.2018.251
10.1109/CVPR.2016.90
10.1111/his.13975
10.1007/978-3-642-56008-8_14
10.1016/j.ejca.2021.07.039
10.4103/2153-3539.119005
10.1109/ISBI.2009.5193250
10.1109/TSMC.1979.4310076
10.1109/ICADIWT.2014.6814687
10.3115/1073083.1073135
10.1080/00224545.1934.9919450"
6,Algorithmic transparency and interpretability measures improve radiologists' performance in BI-RADS 4 classification.,36282311,2022-10-26,['0'],"10.1007/s00330-022-09165-9
10.1038/s41591-020-01174-9
10.1038/s41586-019-1799-6
10.1038/s41598-018-22437-z
10.1109/TMI.2020.2973595
10.1016/j.socscimed.2015.02.036
10.1037/xge0000033
10.1097/00004424-199304000-00004
10.1259/bjr/37221979
10.1038/s41591-019-0447-x
10.1001/jama.2016.17216
10.1093/annonc/mdy166
10.1007/s12193-020-00329-9
10.1038/s41591-018-0307-0
10.1038/nature21056
10.1007/s11263-015-0816-y
10.1037/1040-3590.4.1.26
10.1016/j.jrp.2005.08.007
10.1016/j.econlet.2011.11.015
10.7326/0003-4819-147-8-200710160-00010
10.1016/j.jid.2020.01.019
10.1038/s41374-020-0463-y
10.1001/jama.2018.18932
10.1038/s41591-020-0942-0
10.1017/S0033291716001653
10.1007/s10994-021-05946-3"
7,General Roadmap and Core Steps for the Development of AI Tools in Digital Pathology.,35626427,2022-05-29,['0'],"10.3390/diagnostics12051272
10.3390/jpm11010032
10.1111/his.13760
10.1109/TMI.2019.2901928
10.1609/aaai.v33i01.3301590
10.1038/s41591-019-0508-1
10.1038/s41598-017-15092-3
10.1001/jama.2017.14585
10.1186/gb-2006-7-10-r100
10.1158/0008-5472.CAN-17-0316
10.1158/0008-5472.CAN-17-0323
10.3390/app8091521
10.1111/his.12387
10.1016/j.bbcan.2020.188452
10.1038/s41591-020-1037-7
10.1097/PAI.0000000000000930
10.3390/cancers13153825
10.1002/cjp2.256
10.1016/0262-8856(95)98753-G
10.1016/j.ejmp.2020.02.007
10.1200/CCI.18.00157
10.1016/j.media.2019.101544
10.1038/bjc.2016.452"
8,BreastScreening-AI: Evaluating medical intelligent agents for human-AI interactions.,35430044,2022-04-18,['0'],10.1016/j.artmed.2022.102285
9,Reporting guidelines for clinical trial reports for interventions involving artificial intelligence: the CONSORT-AI Extension.,32909959,2020-09-11,['0'],"10.1136/bmj.m3164
10.1136/bmj.316.7126.201
10.1016/0895-4356(94)00150-O
10.1136/bmj.323.7303.42
10.1001/jama.1995.03520290060030
10.1136/bmj.c869
10.1001/jama.285.15.1992
10.1016/S0140-6736(13)62228-X
10.7326/M17-0046
10.1016/S0140-6736(07)61835-2
10.1371/journal.pmed.1000261
10.7326/0003-4819-144-5-200603070-00013
10.7326/M16-2977
10.1001/jama.2013.879
10.1038/s41591-018-0307-0
10.1038/s41586-019-1799-6
10.1167/iovs.16-19964
10.1038/s41591-018-0107-6
10.1038/nature21056
10.1371/journal.pmed.1002686
10.1007/s00134-019-05872-y
10.1038/s41591-020-0867-7
10.1148/radiol.2020192764
10.1136/gutjnl-2018-317500
10.1038/s42255-020-0212-y
10.1016/S2589-7500(19)30123-2
10.1001/jama.2020.0592
10.1016/S2468-1253(19)30413-3
10.1016/S2468-1253(19)30411-X
10.1136/gutjnl-2018-317366
10.1016/j.eclinm.2019.03.001
10.1016/j.gie.2019.08.026
10.1016/S0140-6736(19)30037-6
10.1002/jmri.27035
10.1136/bmj.m689
10.1038/s41591-019-0603-3
10.1016/S0140-6736(19)31819-7
10.1371/journal.pmed.1000217
10.1016/j.ijmedinf.2017.02.014
10.2196/rehab.5148
10.1161/STROKEAHA.116.016281
10.1016/j.ijrobp.2016.11.036
10.1001/jamapediatrics.2019.0285
10.1001/jamanetworkopen.2018.8102
10.1148/radiol.2018180763
10.1186/s12916-019-1426-2
10.1038/d41586-019-03013-5
10.1038/s41746-020-0232-8
10.1038/s41591-019-0548-6
10.1126/science.aaw4399
10.1001/jamadermatol.2018.2348
10.1038/d41586-018-05707-8
10.1038/s41591-019-0649-2
10.1016/S2589-7500(20)30102-3
10.1038/s41746-020-0221-y
10.1038/s41591-020-0941-1
10.1016/j.ijmedinf.2008.09.002"
